FID,id,The_geom,stop_id,nome_parad,lat,long,fonte,ano_ref,epsg_codif
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f90,3215,POINT (-38.577238 -3.84091),5581,"AVENIDA JOAO RAMOS, 2331",-3.84091,-38.577238,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f91,3216,POINT (-38.579785 -3.8403),5583,"AVENIDA JOAO RAMOS, 2624",-3.8403,-38.579785,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f92,3217,POINT (-38.580443 -3.838703),5584,"RUA SANTA TEREZA, 401",-3.838703,-38.580443,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f93,3218,POINT (-38.572309 -3.842237),5585,"AVENIDA JOAO RAMOS, SN",-3.842237,-38.572309,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f94,3219,POINT (-38.56938 -3.842915),5586,"AVENIDA JOAO RAMOS, SN",-3.842915,-38.56938,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f95,3220,POINT (-38.518883 -3.849476),5587,"AVENIDA AV. B CJ SÍTIO SÃO JOÃO, 425",-3.849476,-38.518883,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f96,3221,POINT (-38.517701 -3.847211),5589,"RUA 35 CJ HAB SÍTIO SÃO JOÃO, 1240",-3.847211,-38.517701,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f97,3222,POINT (-38.591684 -3.804763),559,"RUA CON CASTRO, 4537",-3.804763,-38.591684,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f98,3223,POINT (-38.517152 -3.848259),5590,"RUA 5 CJ SÍTIO SÃO JOÃO, 190",-3.848259,-38.517152,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f99,3224,POINT (-38.489337 -3.757442),5598,"AVENIDA WASHINGTON SOARES, 250",-3.757442,-38.489337,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9a,3225,POINT (-38.54685 -3.752394),5599,"RUA ALEXANDRE BARAUNA, 267",-3.752394,-38.54685,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9b,3226,POINT (-38.548582 -3.750804),5600,"RUA ALEXANDRE BARAUNA, 548",-3.750804,-38.548582,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9c,3227,POINT (-38.543265 -3.73132),5610,"AVENIDA BEZERRA DE MENEZES, 384",-3.73132,-38.543265,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9d,3228,POINT (-38.569086 -3.702297),5614,"AVENIDA COSTA OESTE, 487",-3.702297,-38.569086,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9e,3229,POINT (-38.569044 -3.702322),5615,"AVENIDA COSTA OESTE, 507",-3.702322,-38.569044,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_f9f,3230,POINT (-38.588777 -3.801471),562,"RUA CON CASTRO, 4004",-3.801471,-38.588777,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa0,3231,POINT (-38.572825 -3.700598),5621,"AVENIDA COSTA OESTE, 507",-3.700598,-38.572825,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa1,3232,POINT (-38.573075 -3.700478),5622,"AVENIDA COSTA OESTE, 665",-3.700478,-38.573075,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa2,3233,POINT (-38.575852 -3.698686),5623,"AVENIDA COSTA OESTE, S/N",-3.698686,-38.575852,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa3,3234,POINT (-38.575772 -3.698744),5624,"AVENIDA COSTA OESTE, 89",-3.698744,-38.575772,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa4,3235,POINT (-38.57662 -3.698155),5625,"AVENIDA COSTA OESTE, SN",-3.698155,-38.57662,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa5,3236,POINT (-38.576557 -3.698196),5626,"AVENIDA COSTA OESTE, 89",-3.698196,-38.576557,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa6,3237,POINT (-38.57851 -3.696743),5627,"AVENIDA COSTA OESTE, 327",-3.696743,-38.57851,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa7,3238,POINT (-38.578615 -3.696702),5628,"AVENIDA COSTA OESTE, 337",-3.696702,-38.578615,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa8,3239,POINT (-38.580511 -3.695418),5629,"AVENIDA COSTA OESTE, 987",-3.695418,-38.580511,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fa9,3240,POINT (-38.586689 -3.803511),563,"RUA WALDIR DIOGO, 941",-3.803511,-38.586689,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_faa,3241,POINT (-38.580455 -3.695458),5630,"AVENIDA COSTA OESTE, 987",-3.695458,-38.580455,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fab,3242,POINT (-38.583233 -3.694365),5631,"AVENIDA COSTA OESTE, 644",-3.694365,-38.583233,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fac,3243,POINT (-38.583359 -3.694365),5632,"AVENIDA COSTA OESTE, 644",-3.694365,-38.583359,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fad,3244,POINT (-38.58627 -3.694499),5633,"AVENIDA COSTA OESTE, 420",-3.694499,-38.58627,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fae,3245,POINT (-38.585978 -3.694483),5634,"AVENIDA COSTA OESTE, 420",-3.694483,-38.585978,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_faf,3246,POINT (-38.586412 -3.695174),5635,"AVENIDA JOSE LIMA VERDE, 498",-3.695174,-38.586412,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb0,3247,POINT (-38.574731 -3.761904),5636,"AVENIDA LINEU MACHADO, 162",-3.761904,-38.574731,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb1,3248,POINT (-38.503154 -3.733103),5638,"RUA COSTA BARROS, 2231",-3.733103,-38.503154,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb2,3249,POINT (-38.530016 -3.753397),5639,"RUA GENERAL SILVA JUNIOR, 160",-3.753397,-38.530016,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb3,3250,POINT (-38.585171 -3.800126),564,"RUA STA LIDUINA, 263",-3.800126,-38.585171,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb4,3251,POINT (-38.530442 -3.754655),5640,"AVENIDA EDUARDO GIRAO, SN",-3.754655,-38.530442,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb5,3252,POINT (-38.528072 -3.753591),5641,"RUA DEP OSWALDO STUDART, 213",-3.753591,-38.528072,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb6,3253,POINT (-38.619106 -3.779674),5647,"RUA CORONEL FABRIANO, 3772",-3.779674,-38.619106,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb7,3254,POINT (-38.619191 -3.779652),5648,"RUA CORONEL FABRIANO, 3224",-3.779652,-38.619191,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb8,3255,POINT (-38.615211 -3.780734),5649,"RUA CORONEL FABRIANO, 3149",-3.780734,-38.615211,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fb9,3256,POINT (-38.615323 -3.780703),5650,"RUA CORONEL FABRIANO, 3149",-3.780703,-38.615323,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fba,3257,POINT (-38.613663 -3.78116),5651,"RUA CORONEL FABRIANO, 2525",-3.78116,-38.613663,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fbb,3258,POINT (-38.613752 -3.781135),5652,"RUA CORONEL FABRIANO, 2538",-3.781135,-38.613752,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fbc,3259,POINT (-38.591098 -3.763774),5653,"RUA PORTO VELHO, 1380",-3.763774,-38.591098,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fbd,3260,POINT (-38.531709 -3.756241),5657,"RUA ALFREDO WEYNE, 130",-3.756241,-38.531709,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fbe,3261,POINT (-38.482589 -3.841957),5658,"RUA DONA JULIETA GURGEL, 1501",-3.841957,-38.482589,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fbf,3262,POINT (-38.56931 -3.824103),5659,"RUA 16 LOT ARVOREDO, 130",-3.824103,-38.56931,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc0,3263,POINT (-38.587619 -3.807224),566,"AVENIDA CONTORNO OESTE, S/R",-3.807224,-38.587619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc1,3264,POINT (-38.569243 -3.82417),5660,"RUA 16 LOT ARVOREDO, 99",-3.82417,-38.569243,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc2,3265,POINT (-38.570126 -3.823743),5661,"RUA 3 LOT ARVOREDO, 95",-3.823743,-38.570126,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc3,3266,POINT (-38.570021 -3.823643),5662,"RUA 3 LOT ARVOREDO, 45 A",-3.823643,-38.570021,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc4,3267,POINT (-38.570441 -3.824953),5663,"AVENIDA 2 LOT ARVOREDO, 121",-3.824953,-38.570441,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc5,3268,POINT (-38.570552 -3.824844),5664,"AVENIDA 2 LOT ARVOREDO, 117",-3.824844,-38.570552,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc6,3269,POINT (-38.511329 -3.82058),5665,"RUA CAPITAO HUGO BEZERRA, 900",-3.82058,-38.511329,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc7,3270,POINT (-38.511236 -3.820589),5666,"RUA CAPITAO HUGO BEZERRA, SN",-3.820589,-38.511236,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc8,3271,POINT (-38.512124 -3.820512),5667,"RUA CAPITAO HUGO BEZERRA, 971",-3.820512,-38.512124,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fc9,3272,POINT (-38.530826 -3.81683),5668,"RUA ELDORADO, 320",-3.81683,-38.530826,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fca,3273,POINT (-38.532432 -3.815763),5669,"RUA PAROARAS, 1122",-3.815763,-38.532432,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fcb,3274,POINT (-38.587666 -3.807295),567,"AVENIDA CONTORNO OESTE, S/N",-3.807295,-38.587666,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fcc,3275,POINT (-38.507003 -3.833337),5670,"RUA ANTONIO ALVES RIBEIRO, 1097",-3.833337,-38.507003,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fcd,3276,POINT (-38.564708 -3.828351),5672,"RUA MONTE LIBANO, 999",-3.828351,-38.564708,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fce,3277,POINT (-38.564855 -3.829026),5673,"RUA LEITAO CERQUEIRA, 500",-3.829026,-38.564855,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fcf,3278,POINT (-38.564227 -3.830008),5674,"RUA ANTONIO BARBOSA, 1060",-3.830008,-38.564227,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd0,3279,POINT (-38.595408 -3.739784),5675,"RUA SALGADO FILHO, 71",-3.739784,-38.595408,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd1,3280,POINT (-38.588458 -3.808465),568,"AVENIDA CONTORNO OESTE (D71), 1033",-3.808465,-38.588458,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd2,3281,POINT (-38.511036 -3.834879),5681,"RUA FRANCISCO ALVES RIBEIRO, 60",-3.834879,-38.511036,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd3,3282,POINT (-38.6187 -3.801382),5682,"RUA SUBLIME/CJ HAB MIGUEL ARRAES, SN",-3.801382,-38.6187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd4,3283,POINT (-38.620187 -3.801681),5683,"RUA DA FORÇA, S/N",-3.801681,-38.620187,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd5,3284,POINT (-38.619944 -3.802519),5684,"RUA DO SOSSEGO, SN",-3.802519,-38.619944,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd6,3285,POINT (-38.618792 -3.802464),5685,"RUA DA TRANQUILIDADE, S/N",-3.802464,-38.618792,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd7,3286,POINT (-38.571321 -3.721898),5687,"RUA LUIS GUIMARAES, 410",-3.721898,-38.571321,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd8,3287,POINT (-38.571808 -3.72139),5688,"RUA SILVIO ROMERO, 395",-3.72139,-38.571808,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fd9,3288,POINT (-38.571867 -3.723515),5689,"RUA FREI ODILON, 443",-3.723515,-38.571867,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fda,3289,POINT (-38.58847 -3.808482),569,"AVENIDA CONTORNO OESTE (D71), 1023",-3.808482,-38.58847,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fdb,3290,POINT (-38.571994 -3.723724),5690,"RUA FREI ODILON, 443",-3.723724,-38.571994,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fdc,3291,POINT (-38.570869 -3.71968),5691,"RUA SILVIO ROMERO, 226",-3.71968,-38.570869,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fdd,3292,POINT (-38.572804 -3.724979),5693,"RUA FREI ODILON, 631",-3.724979,-38.572804,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fde,3293,POINT (-38.574895 -3.72482),5695,"RUA FREI ODILON, SN",-3.72482,-38.574895,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fdf,3294,POINT (-38.465404 -3.831905),5696,"RUA ILZA PONTES, 1996",-3.831905,-38.465404,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe0,3295,POINT (-38.4619 -3.73112),5697,"RUA OLIVEIRA FILHO, SN",-3.73112,-38.4619,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe1,3296,POINT (-38.480259 -3.747721),5699,"AVENIDA SEBASTIAO DE ABREU, SN",-3.747721,-38.480259,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe2,3297,POINT (-38.483108 -3.758068),5700,"AVENIDA WASHINGTON SOARES, SN",-3.758068,-38.483108,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe3,3298,POINT (-38.483275 -3.757812),5701,"AVENIDA WASHINGTON SOARES, S/N",-3.757812,-38.483275,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe4,3299,POINT (-38.524934 -3.810894),5702,"RUA REGINA DE FATIMA, 2770",-3.810894,-38.524934,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe5,3300,POINT (-38.566497 -3.797713),5705,"RUA LEON GRADVOHL, 338",-3.797713,-38.566497,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe6,3301,POINT (-38.592806 -3.766211),5707,"AVENIDA AUDIZIO PINHEIRO, 1780",-3.766211,-38.592806,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe7,3302,POINT (-38.571509 -3.818222),5708,"RUA SERGIO PORTO, 401",-3.818222,-38.571509,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe8,3303,POINT (-38.564676 -3.831272),5709,"RUA ANTONIO BARBOSA, 1390",-3.831272,-38.564676,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fe9,3304,POINT (-38.584215 -3.805104),571,"RUA WALDIR DIOGO, 695",-3.805104,-38.584215,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fea,3305,POINT (-38.561791 -3.791309),5712,"RUA CARLOS JUACABA, 64",-3.791309,-38.561791,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_feb,3306,POINT (-38.562563 -3.793055),5713,"RUA CARLOS JUACABA, 1064",-3.793055,-38.562563,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fec,3307,POINT (-38.562385 -3.792819),5714,"RUA CARLOS JUACABA, 1064",-3.792819,-38.562385,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fed,3308,POINT (-38.563062 -3.794507),5715,"RUA CARLOS JUACABA, 1522",-3.794507,-38.563062,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fee,3309,POINT (-38.610502 -3.787598),5718,"RUA OSCAR ARARIPE, 2076",-3.787598,-38.610502,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_fef,3310,POINT (-38.58377 -3.806831),572,"TRAVESSA WALDIR DIOGO, 241",-3.806831,-38.58377,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff0,3311,POINT (-38.621366 -3.784317),5721,"RUA OSCAR ARARIPE, 3463",-3.784317,-38.621366,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff1,3312,POINT (-38.625448 -3.783205),5722,"RUA OSCAR ARARIPE, 3580",-3.783205,-38.625448,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff2,3313,POINT (-38.623548 -3.784472),5723,"RUA OSCAR FRANCA, 3699",-3.784472,-38.623548,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff3,3314,POINT (-38.620763 -3.785258),5724,"RUA OSCAR FRANCA, 3245",-3.785258,-38.620763,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
vw_PontosdeOnibus.fid-5b41923a_19c3ec54e70_ff4,3315,POINT (-38.618009 -3.786032),5725,"RUA OSCAR FRANCA, 3087",-3.786032,-38.618009,ETUFOR,2022,EPSG: 31984 (SIRGAS 2000 - UTM 24S); Codificação: UTF-8
